symbol,name,sector,industry,country
HSBC,"HSBC Holdings, plc. Common Stock",,,USA
HD,"Home Depot, Inc. (The) Common Stock",,,USA
MRK,"Merck & Company, Inc. Common Stock (new)",,,USA
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,USA
IBM,International Business Machines Corporation Common Stock,,,USA
NVS,Novartis AG Common Stock,,,USA
KLAC,KLA Corporation Common Stock,,,USA
TXN,Texas Instruments Incorporated Common Stock,,,USA
MRVL,"Marvell Technology, Inc. Common Stock",,,USA
DELL,Dell Technologies Inc. Class C Common Stock ,,,USA
PM,Philip Morris International Inc Common Stock,,,USA
RY,Royal Bank Of Canada Common Stock,,,USA
SNDK,Sandisk Corporation Common Stock,,,USA
GEV,GE Vernova Inc. Common Stock,,,USA
QCOM,QUALCOMM Incorporated Common Stock,,,USA
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,,,USA
WFC,Wells Fargo & Company Common Stock,,,USA
RTX,RTX Corporation Common Stock,,,USA
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",,,USA
LIN,Linde plc Ordinary Shares,,,USA
TM,Toyota Motor Corporation Common Stock,,,USA
CCZ,Comcast Holdings ZONES,,,USA
C,"Citigroup, Inc. Common Stock",,,USA
SAP,SAP  SE ADS,,,USA
PANW,"Palo Alto Networks, Inc. Common Stock",,,USA
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),,,USA
AXP,American Express Company Common Stock,,,USA
ANET,"Arista Networks, Inc. Common Stock",,,USA
ADI,"Analog Devices, Inc. Common Stock",,,USA
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),,,USA
WDC,Western Digital Corporation Common Stock,,,USA
TTE,TotalEnergies SE Ordinary Shares,,,USA
NVO,Novo Nordisk A/S Common Stock,,,USA
PEP,"PepsiCo, Inc. Common Stock",,,USA
MCD,McDonald's Corporation Common Stock,,,USA
TMUS,"T-Mobile US, Inc. Common Stock",,,USA
TD,Toronto Dominion Bank (The) Common Stock,,,USA
APP,Applovin Corporation Class A Common Stock,,,USA
VZ,Verizon Communications Inc. Common Stock,,,USA
AMGN,Amgen Inc. Common Stock,,,USA
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",,,USA
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",,,USA
APH,Amphenol Corporation Common Stock,,,USA
TMO,Thermo Fisher Scientific Inc Common Stock,,,USA
NEE,"NextEra Energy, Inc. Common Stock",,,USA
TJX,"TJX Companies, Inc. (The) Common Stock",,,USA
DIS,Walt Disney Company (The) Common Stock,,,USA
BA,Boeing Company (The) Common Stock,,,USA
GLW,Corning Incorporated Common Stock,,,USA
ETN,"Eaton Corporation, PLC Ordinary Shares",,,USA
GILD,"Gilead Sciences, Inc. Common Stock",,,USA
SCCO,Southern Copper Corporation Common Stock,,,USA
DE,Deere & Company Common Stock,,,USA
BLK,"BlackRock, Inc. Common Stock",,,USA
T,AT&T Inc.,,,USA
ABT,Abbott Laboratories Common Stock,,,USA
UNP,Union Pacific Corporation Common Stock,,,USA
CRM,"Salesforce, Inc. Common Stock",,,USA
SCHW,Charles Schwab Corporation (The) Common Stock,,,USA
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),,,USA
SHOP,Shopify Inc. Class A Subordinate Voting Shares,,,USA
ISRG,"Intuitive Surgical, Inc. Common Stock",,,USA
TBB,AT&T Inc. 5.350% Global Notes due 2066,,,USA
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",,,USA
UBS,UBS Group AG Registered Ordinary Shares,,,USA
UBER,"Uber Technologies, Inc. Common Stock",,,USA
PFE,"Pfizer, Inc. Common Stock",,,USA
COP,ConocoPhillips Common Stock,,,USA
WELL,Welltower Inc. Common Stock,,,USA
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),,,USA
HON,Honeywell International Inc. Common Stock,,,USA
PLD,"Prologis, Inc. Common Stock",,,USA
SONY,Sony Group Corporation American Depositary Shares ,,,USA
RIO,Rio Tinto Plc Common Stock,,,USA
DHR,Danaher Corporation Common Stock,,,USA
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,,,USA
BKNG,Booking Holdings Inc. Common Stock,,,USA
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",,,USA
VRT,"Vertiv Holdings, LLC Class A Common Stock",,,USA
SPGI,S&P Global Inc. Common Stock,,,USA
ENB,Enbridge Inc Common Stock,,,USA
NOW,"ServiceNow, Inc. Common Stock",,,USA
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",,,USA
HDB,HDFC Bank Limited Common Stock,,,USA
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),,,USA
PDD,PDD Holdings Inc. American Depositary Shares,,,USA
CB,Chubb Limited  Common Stock,,,USA
CVS,CVS Health Corporation Common Stock,,,USA
LMT,Lockheed Martin Corporation Common Stock,,,USA
ACN,Accenture plc Class A Ordinary Shares (Ireland),,,USA
MO,"Altria Group, Inc.",,,USA
BMO,Bank Of Montreal Common Stock,,,USA
PBR,Petroleo Brasileiro S.A. Petrobras ADS,,,USA
LOW,"Lowe's Companies, Inc. Common Stock",,,USA
NEM,Newmont Corporation,,,USA
BMY,Bristol-Myers Squibb Company Common Stock,,,USA
SYK,Stryker Corporation Common Stock,,,USA
BP,BP p.l.c. Common Stock,,,USA
PGR,Progressive Corporation (The) Common Stock,,,USA
COF,Capital One Financial Corporation Common Stock,,,USA
CDNS,"Cadence Design Systems, Inc. Common Stock",,,USA
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,,,USA
BN,Brookfield Corporation Class A Limited Voting Shares,,,USA
PH,Parker-Hannifin Corporation Common Stock,,,USA
FTNT,"Fortinet, Inc. Common Stock",,,USA
SNY,Sanofi ADS,,,USA
PWR,"Quanta Services, Inc. Common Stock",,,USA
EQIX,"Equinix, Inc. Common Stock REIT",,,USA
SBUX,Starbucks Corporation Common Stock,,,USA
MDT,Medtronic plc. Ordinary Shares,,,USA
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),,,USA
ADBE,Adobe Inc. Common Stock,,,USA
SO,Southern Company (The) Common Stock,,,USA
TT,Trane Technologies plc,,,USA
MAR,Marriott International Class A Common Stock,,,USA
SPOT,Spotify Technology S.A. Ordinary Shares,,,USA
FCX,"Freeport-McMoRan, Inc. Common Stock",,,USA
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,,USA
CM,Canadian Imperial Bank of Commerce Common Stock,,,USA
HWM,Howmet Aerospace Inc. Common Stock,,,USA
CNQ,Canadian Natural Resources Limited Common Stock,,,USA
BNY,The Bank of New York Mellon Corporation Common Stock,,,USA
CEG,Constellation Energy Corporation Common Stock ,,,USA
NOK,Nokia Corporation Sponsored American Depositary Shares,,,USA
DUK,Duke Energy Corporation (Holding Company) Common Stock,,,USA
NET,"Cloudflare, Inc. Class A Common Stock",,,USA
SNPS,"Synopsys, Inc. Common Stock",,,USA
EQNR,Equinor ASA,,,USA
UPS,"United Parcel Service, Inc. Common Stock",,,USA
CMI,Cummins Inc. Common Stock,,,USA
ADP,"Automatic Data Processing, Inc. Common Stock",,,USA
IBN,ICICI Bank Limited Common Stock,,,USA
CME,CME Group Inc. Class A Common Stock,,,USA
GD,General Dynamics Corporation Common Stock,,,USA
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",,,USA
MCK,McKesson Corporation Common Stock,,,USA
AMT,American Tower Corporation (REIT) Common Stock,,,USA
JCI,Johnson Controls International plc Ordinary Share,,,USA
ING,"ING Group, N.V. Common Stock",,,USA
ELV,"Elevance Health, Inc. Common Stock",,,USA
WMB,"Williams Companies, Inc. (The) Common Stock",,,USA
AEM,Agnico Eagle Mines Limited Common Stock,,,USA
BX,Blackstone Inc. Common Stock,,,USA
WM,"Waste Management, Inc. Common Stock",,,USA
BCS,Barclays PLC Common Stock,,,USA
SLB,SLB Limited Common Shares,,,USA
DDOG,"Datadog, Inc. Class A Common Stock",,,USA
MNST,Monster Beverage Corporation,,,USA
USB,U.S. Bancorp Common Stock,,,USA
CSX,CSX Corporation Common Stock,,,USA
KKR,KKR & Co. Inc. Common Stock,,,USA
E,ENI S.p.A. Common Stock,,,USA
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",,,USA
SNOW,Snowflake Inc. Common Stock,,,USA
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),,,USA
CMCSA,Comcast Corporation Class A Common Stock,,,USA
MELI,"MercadoLibre, Inc. Common Stock",,,USA
BE,Bloom Energy Corporation Class A Common Stock,,,USA
EPD,Enterprise Products Partners L.P. Common Stock,,,USA
INTU,Intuit Inc. Common Stock,,,USA
COHR,Coherent Corp. Common Stock,,,USA
RACE,Ferrari N.V. Common Shares,,,USA
NXPI,NXP Semiconductors N.V. Common Stock,,,USA
MPWR,"Monolithic Power Systems, Inc. Common Stock",,,USA
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",,,USA
LYG,Lloyds Banking Group Plc American Depositary Shares,,,USA
ABNB,"Airbnb, Inc. Class A Common Stock",,,USA
ICE,Intercontinental Exchange Inc. Common Stock,,,USA
HCA,"HCA Healthcare, Inc. Common Stock",,,USA
CP,Canadian Pacific Kansas City Limited Common Shares,,,USA
MMM,3M Company Common Stock,,,USA
EMR,Emerson Electric Company Common Stock,,,USA
HOOD,"Robinhood Markets, Inc. Class A Common Stock",,,USA
RCL,Royal Caribbean Cruises Ltd. Common Stock,,,USA
MCO,Moody's Corporation Common Stock,,,USA
NTES,"NetEase, Inc. American Depositary Shares",,,USA
MDLZ,"Mondelez International, Inc. Class A Common Stock",,,USA
FDX,FedEx Corporation Common Stock,,,USA
MPC,Marathon Petroleum Corporation Common Stock,,,USA
MRSH,Marsh Common Stock,,,USA
NOC,Northrop Grumman Corporation Common Stock,,,USA
SU,Suncor Energy  Inc. Common Stock,,,USA
HLT,Hilton Worldwide Holdings Inc. Common Stock ,,,USA
VLO,Valero Energy Corporation Common Stock,,,USA
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,,,USA
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",,,USA
CIEN,Ciena Corporation Common Stock,,,USA
EOG,"EOG Resources, Inc. Common Stock",,,USA
GM,General Motors Company Common Stock,,,USA
ROST,"Ross Stores, Inc. Common Stock",,,USA
CI,The Cigna Group Common Stock,,,USA
APO,"Apollo Global Management, Inc. (New) Common Stock",,,USA
SHW,Sherwin-Williams Company (The) Common Stock,,,USA
PSX,Phillips 66 Common Stock,,,USA
LITE,Lumentum Holdings Inc. Common Stock,,,USA
ORLY,"O'Reilly Automotive, Inc. Common Stock",,,USA
CNI,Canadian National Railway Company Common Stock,,,USA
BSX,Boston Scientific Corporation Common Stock,,,USA
CVNA,Carvana Co. Class A Common Stock,,,USA
ITW,Illinois Tool Works Inc. Common Stock,,,USA
CTAS,Cintas Corporation Common Stock,,,USA
TRP,TC Energy Corporation Common Stock,,,USA
B,Barrick Mining Corporation Common Shares,,,USA
ECL,Ecolab Inc. Common Stock,,,USA
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",,,USA
CRH,CRH PLC Ordinary Shares,,,USA
HPE,Hewlett Packard Enterprise Company Common Stock,,,USA
KMI,"Kinder Morgan, Inc. Common Stock",,,USA
DASH,"DoorDash, Inc. Class A Common Stock",,,USA
STM,STMicroelectronics N.V. Common Stock,,,USA
AEP,"American Electric Power Company, Inc. Common Stock",,,USA
RKLB,Rocket Lab Corporation Common Stock,,,USA
NSC,Norfolk Southern Corporation Common Stock,,,USA
AON,Aon plc Class A Ordinary Shares (Ireland),,,USA
TDG,Transdigm Group Incorporated Common Stock,,,USA
MSI,"Motorola Solutions, Inc. Common Stock",,,USA
CL,Colgate-Palmolive Company Common Stock,,,USA
URI,"United Rentals, Inc. Common Stock",,,USA
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",,,USA
ET,Energy Transfer LP Common Units ,,,USA
FIX,"Comfort Systems USA, Inc. Common Stock",,,USA
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,,,USA
SPG,"Simon Property Group, Inc. Common Stock",,,USA
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",,,USA
DLR,"Digital Realty Trust, Inc. Common Stock",,,USA
NBIS,Nebius Group N.V. Class A Ordinary Shares,,,USA
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",,,USA
BKR,Baker Hughes Company Class A Common Stock,,,USA
NKE,"Nike, Inc. Common Stock",,,USA
TEL,TE Connectivity plc Ordinary Shares,,,USA
MFC,Manulife Financial Corporation Common Stock,,,USA
RSG,"Republic Services, Inc. Common Stock",,,USA
TER,"Teradyne, Inc. Common Stock",,,USA
APD,"Air Products and Chemicals, Inc. Common Stock",,,USA
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),,,USA
TRV,"The Travelers Companies, Inc. Common Stock",,,USA
PCAR,PACCAR Inc. Common Stock,,,USA
ALAB,"Astera Labs, Inc. Common Stock",,,USA
IMO,Imperial Oil Limited Common Stock,,,USA
TFC,Truist Financial Corporation Common Stock,,,USA
F,Ford Motor Company Common Stock,,,USA
GWW,"W.W. Grainger, Inc. Common Stock",,,USA
DB,Deutsche Bank AG Common Stock,,,USA
NUE,Nucor Corporation Common Stock,,,USA
SRE,DBA Sempra Common Stock,,,USA
CRWV,"CoreWeave, Inc. Class A Common Stock",,,USA
NU,Nu Holdings Ltd. Class A Ordinary Shares,,,USA
KEYS,Keysight Technologies Inc. Common Stock,,,USA
AFL,AFLAC Incorporated Common Stock,,,USA
D,"Dominion Energy, Inc. Common Stock",,,USA
FLEX,Flex Ltd. Ordinary Shares,,,USA
OXY,Occidental Petroleum Corporation Common Stock,,,USA
WPM,Wheaton Precious Metals Corp Common Shares (Canada),,,USA
LHX,"L3Harris Technologies, Inc. Common Stock",,,USA
TRGP,"Targa Resources, Inc. Common Stock",,,USA
CARR,Carrier Global Corporation Common Stock ,,,USA
MPLX,MPLX LP Common Units Representing Limited Partner Interests,,,USA
FANG,"Diamondback Energy, Inc. Common Stock",,,USA
SOMN,Southern Company (The) 2025 Series A Corporate Units,,,USA
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",,,USA
TGT,Target Corporation Common Stock,,,USA
OKE,"ONEOK, Inc. Common Stock",,,USA
CVE,Cenovus Energy Inc Common Stock,,,USA
O,Realty Income Corporation Common Stock,,,USA
MT,Arcelor Mittal NY Registry Shares NEW,,,USA
ALL,Allstate Corporation (The) Common Stock,,,USA
AJG,Arthur J. Gallagher & Co. Common Stock,,,USA
FAST,Fastenal Company Common Stock,,,USA
PSA,Public Storage Common Stock,,,USA
MET,"MetLife, Inc. Common Stock",,,USA
DVN,Devon Energy Corporation Common Stock,,,USA
COR,"Cencora, Inc. Common Stock",,,USA
AME,"AMETEK, Inc.",,,USA
UMC,United Microelectronics Corporation (NEW) Common Stock,,,USA
ARGX,argenx SE American Depositary Shares,,,USA
DAL,"Delta Air Lines, Inc. Common Stock",,,USA
INFY,Infosys Limited American Depositary Shares,,,USA
MCHP,Microchip Technology Incorporated Common Stock,,,USA
VST,Vistra Corp. Common Stock,,,USA
CTVA,"Corteva, Inc. Common Stock ",,,USA
ON,ON Semiconductor Corporation Common Stock,,,USA
ROK,"Rockwell Automation, Inc. Common Stock",,,USA
ODFL,"Old Dominion Freight Line, Inc. Common Stock",,,USA
EA,Electronic Arts Inc. Common Stock,,,USA
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",,,USA
AZO,"AutoZone, Inc. Common Stock",,,USA
LNG,"Cheniere Energy, Inc. Common Stock",,,USA
EW,Edwards Lifesciences Corporation Common Stock,,,USA
ETR,Entergy Corporation Common Stock,,,USA
NDAQ,"Nasdaq, Inc. Common Stock",,,USA
CCJ,Cameco Corporation Common Stock,,,USA
ADSK,"Autodesk, Inc. Common Stock",,,USA
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,,USA
CLS,"Celestica, Inc. Common Stock",,,USA
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),,,USA
EBAY,eBay Inc. Common Stock,,,USA
XEL,Xcel Energy Inc. Common Stock,,,USA
FER,Ferrovial N.V. Ordinary Shares,,,USA
CAH,"Cardinal Health, Inc. Common Stock",,,USA
GFS,GlobalFoundries Inc. Ordinary Shares,,,USA
FITB,Fifth Third Bancorp Common Stock,,,USA
GRMN,Garmin Ltd. Common Stock (Switzerland),,,USA
HEI,Heico Corporation Common Stock,,,USA
AU,AngloGold Ashanti PLC Ordinary Shares,,,USA
CBRS,Cerebras Systems Inc. Class A Common Stock,,,USA
IX,ORIX Corporation American Depositary Shares,,,USA
BIDU,"Baidu, Inc. ADS",,,USA
EXC,Exelon Corporation Common Stock,,,USA
FNV,Franco-Nevada Corporation,,,USA
MSTR,Strategy Inc Common Stock Class A,,,USA
MDLN,Medline Inc. Class A Common Stock,,,USA
FERG,Ferguson Enterprises Inc. Common Stock,,,USA
PCG,Pacific Gas & Electric Co. Common Stock,,,USA
MSCI,MSCI Inc. Common Stock,,,USA
STT,State Street Corporation Common Stock,,,USA
ERIC,Ericsson American Depositary Shares,,,USA
IDXX,"IDEXX Laboratories, Inc. Common Stock",,,USA
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,,,USA
DEO,Diageo plc Common Stock,,,USA
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,,,USA
COIN,"Coinbase Global, Inc. Class A Common Stock",,,USA
ARES,Ares Management Corporation Class A Common Stock,,,USA
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",,,USA
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,,,USA
XYZ,"Block, Inc. Class A Common Stock,",,,USA
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),,,USA
HUM,Humana Inc. Common Stock,,,USA
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,,,USA
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,,,USA
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",,,USA
DHI,"D.R. Horton, Inc. Common Stock",,,USA
AXON,"Axon Enterprise, Inc. Common Stock",,,USA
BDX,"Becton, Dickinson and Company Common Stock",,,USA
HBANZ,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",,,USA
CCI,Crown Castle Inc. Common Stock,,,USA
AMP,"Ameriprise Financial, Inc. Common Stock",,,USA
KDP,Keurig Dr Pepper Inc. Common Stock,,,USA
YUM,"Yum! Brands, Inc.",,,USA
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",,,USA
HMC,"Honda Motor Company, Ltd. Common Stock",,,USA
SLF,Sun Life Financial Inc. Common Stock,,,USA
TTWO,"Take-Two Interactive Software, Inc. Common Stock",,,USA
ADM,Archer-Daniels-Midland Company Common Stock,,,USA
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,,,USA
VIK,Viking Holdings Ltd Ordinary Shares,,,USA
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,,,USA
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",,,USA
STLD,"Steel Dynamics, Inc.",,,USA
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),,,USA
JD,"JD.com, Inc. American Depositary Shares",,,USA
CCL,Carnival Corporation Ltd. Common Shares,,,USA
JBL,Jabil Inc. Common Stock,,,USA
WCN,"Waste Connections, Inc. Common Shares",,,USA
A,"Agilent Technologies, Inc. Common Stock",,,USA
ESLT,Elbit Systems Ltd. Ordinary Shares,,,USA
AIG,"American International Group, Inc. New Common Stock",,,USA
PEG,Public Service Enterprise Group Incorporated Common Stock,,,USA
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,,,USA
TKO,"TKO Group Holdings, Inc. Class A Common Stock",,,USA
KB,KB Financial Group Inc,,,USA
VTR,"Ventas, Inc. Common Stock",,,USA
ED,"Consolidated Edison, Inc. Common Stock",,,USA
CBRE,CBRE Group Inc Common Stock Class A,,,USA
KR,Kroger Company (The) Common Stock,,,USA
LYV,"Live Nation Entertainment, Inc. Common Stock",,,USA
PYPL,"PayPal Holdings, Inc. Common Stock",,,USA
EME,"EMCOR Group, Inc. Common Stock",,,USA
RKT,"Rocket Companies, Inc. Class A Common Stock",,,USA
TRI,Thomson Reuters Corporation Common Shares,,,USA
HSY,The Hershey Company Common Stock,,,USA
WAT,Waters Corporation Common Stock,,,USA
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",,,USA
VMC,Vulcan Materials Company (Holding Company) Common Stock,,,USA
WDAY,"Workday, Inc. Class A Common Stock",,,USA
WEC,"WEC Energy Group, Inc. Common Stock",,,USA
CMG,"Chipotle Mexican Grill, Inc. Common Stock",,,USA
SATS,EchoStar  Corporation Common Stock,,,USA
TWLO,Twilio Inc. Class A Common Stock,,,USA
VOD,Vodafone Group Plc American Depositary Shares,,,USA
BBD,Banco Bradesco Sa American Depositary Shares,,,USA
PRU,"Prudential Financial, Inc. Common Stock",,,USA
PPLC,PPL Corporation Corporate Units,,,USA
PAYX,"Paychex, Inc. Common Stock",,,USA
SYY,Sysco Corporation Common Stock,,,USA
RDDT,"Reddit, Inc. Class A Common Stock",,,USA
NTAP,"NetApp, Inc. Common Stock",,,USA
UI,Ubiquiti Inc. Common Stock,,,USA
CHT,"Chunghwa Telecom Co., Ltd.",,,USA
GFI,Gold Fields Limited American Depositary Shares,,,USA
MLM,"Martin Marietta Materials, Inc. Common Stock",,,USA
HIG,"The Hartford Insurance Group, Inc. Common Stock",,,USA
EQT,EQT Corporation Common Stock,,,USA
HAL,Halliburton Company Common Stock,,,USA
TS,Tenaris S.A. American Depositary Shares,,,USA
KGC,Kinross Gold Corporation Common Stock,,,USA
UAL,"United Airlines Holdings, Inc. Common Stock",,,USA
FSLR,"First Solar, Inc. Common Stock",,,USA
LVS,Las Vegas Sands Corp. Common Stock,,,USA
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",,,USA
HBAN,Huntington Bancshares Incorporated Common Stock,,,USA
ROP,"Roper Technologies, Inc. Common Stock",,,USA
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,,,USA
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,,,USA
PUK,Prudential Public Limited Company Common Stock,,,USA
ZTS,Zoetis Inc. Class A Common Stock,,,USA
ALC,Alcon Inc. Ordinary Shares,,,USA
NTR,Nutrien Ltd. Common Shares,,,USA
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,,,USA
RVMD,"Revolution Medicines, Inc. Common Stock",,,USA
TECK,Teck Resources Ltd Ordinary Shares,,,USA
QSR,Restaurant Brands International Inc. Common Shares,,,USA
VG,"Venture Global, Inc. Class A common stock",,,USA
MTB,M&T Bank Corporation Common Stock,,,USA
KVUE,Kenvue Inc. Common Stock,,,USA
Q,"Qnity Electronics, Inc. Common Stock",,,USA
EC,Ecopetrol S.A. American Depositary Shares,,,USA
NTRS,Northern Trust Corporation Common Stock,,,USA
CBOE,"Cboe Global Markets, Inc. Common Stock",,,USA
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),,,USA
NTRA,"Natera, Inc. Common Stock",,,USA
RPRX,Royalty Pharma plc Class A Ordinary Shares ,,,USA
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,,,USA
KMB,Kimberly-Clark Corporation Common Stock,,,USA
IQV,"IQVIA Holdings, Inc. Common Stock",,,USA
CQP,"Cheniere Energy Partners, LP Common Units",,,USA
ONC,BeOne Medicines Ltd. American Depositary Shares,,,USA
RBLX,Roblox Corporation Class A Common Stock,,,USA
CNC,Centene Corporation Common Stock,,,USA
ACGL,Arch Capital Group Ltd. Common Stock,,,USA
ZM,"Zoom Communications, Inc. Class A Common Stock",,,USA
BAP,Credicorp Ltd. Common Stock,,,USA
EXR,Extra Space Storage Inc Common Stock,,,USA
MDB,"MongoDB, Inc. Class A Common Stock",,,USA
STRL,"Sterling Infrastructure, Inc. Common Stock",,,USA
TCOM,Trip.com Group Limited American Depositary Shares,,,USA
AMRZ,Amrize Ltd Ordinary Shares,,,USA
EL,"Estee Lauder Companies, Inc. (The) Common Stock",,,USA
FISV,"Fiserv, Inc. Common Stock",,,USA
RYAAY,Ryanair Holdings plc American Depositary Shares,,,USA
DTE,DTE Energy Company Common Stock,,,USA
CPNG,"Coupang, Inc. Class A Common Stock",,,USA
MTZ,"MasTec, Inc. Common Stock",,,USA
AEE,Ameren Corporation Common Stock,,,USA
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",,,USA
TSEM,Tower Semiconductor Ltd. Ordinary Shares,,,USA
RJF,"Raymond James Financial, Inc. Common Stock",,,USA
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",,,USA
