symbol,name,sector,industry,country
BR,"Broadridge Financial Solutions, Inc. Common Stock",Technology,Information Technology Services,USA
CDW,CDW Corporation Common Stock,Technology,Information Technology Services,USA
WY,Weyerhaeuser Company Common Stock,Real Estate,REIT - Specialty,USA
H,Hyatt Hotels Corporation Class A Common Stock,Consumer Cyclical,Lodging,USA
WCC,"WESCO International, Inc. Common Stock",Industrials,Industrial Distribution,USA
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",Energy,Oil & Gas Midstream,USA
FLUT,Flutter Entertainment plc Ordinary Shares,Consumer Cyclical,Gambling,USA
GH,"Guardant Health, Inc. Common Stock",Healthcare,Diagnostics & Research,USA
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",,,USA
INVH,Invitation Homes Inc. Common Stock,Real Estate,REIT - Residential,USA
BWXT,"BWX Technologies, Inc. Common Stock",Industrials,Aerospace & Defense,USA
SN,"SharkNinja, Inc. Ordinary Shares",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
AMCR,Amcor plc Ordinary Shares,Consumer Cyclical,Packaging & Containers,Switzerland
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",Industrials,Integrated Freight & Logistics,China
ITT,ITT Inc. Common Stock ,Industrials,Specialty Industrial Machinery,USA
ARXS,"Arxis, Inc. Class A Common Stock",Industrials,Aerospace & Defense,USA
GIS,"General Mills, Inc. Common Stock",Consumer Defensive,Packaged Foods,USA
TLN,Talen Energy Corporation Common Stock,Utilities,Utilities - Independent Power Producers,USA
EWBC,"East West Bancorp, Inc. Common Stock",Financial,Banks - Regional,USA
LOGI,Logitech International S.A. Ordinary Shares,Technology,Computer Hardware,Switzerland
PR,Permian Resources Corporation Class A Common Stock,Energy,Oil & Gas E&P,USA
NWS,News Corporation Class B Common Stock,Communication Services,Entertainment,USA
NBIX,"Neurocrine Biosciences, Inc. Common Stock",Healthcare,Drug Manufacturers - Specialty & Generic,USA
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",Healthcare,Medical Devices,USA
OVV,Ovintiv Inc. (DE),Energy,Oil & Gas E&P,USA
HST,"Host Hotels & Resorts, Inc. Common Stock",Real Estate,REIT - Hotel & Motel,USA
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",Technology,Software - Application,USA
NVR,"NVR, Inc. Common Stock",Consumer Cyclical,Residential Construction,USA
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",,,USA
VNOM,"Viper Energy, Inc. Class A Common Stock",Energy,Oil & Gas Midstream,USA
BEN,"Franklin Resources, Inc. Common Stock",Financial,Asset Management,USA
KEP,Korea Electric Power Corporation Common Stock,Utilities,Utilities - Regulated Electric,South Korea
NVMI,Nova Ltd. Ordinary Shares,Technology,Semiconductor Equipment & Materials,Israel
WPC,W. P. Carey Inc. REIT,Real Estate,REIT - Diversified,USA
GNRC,Generac Holdlings Inc. Common Stock,Industrials,Specialty Industrial Machinery,USA
AAOI,"Applied Optoelectronics, Inc. Common Stock",Technology,Communication Equipment,USA
AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,Gold,Canada
TPG,TPG Inc. Class A Common Stock,Financial,Asset Management,USA
KIM,Kimco Realty Corporation (HC) Common Stock,Real Estate,REIT - Retail,USA
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",Energy,Oil & Gas Midstream,USA
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",Consumer Cyclical,Auto Manufacturers,China
PTC,PTC Inc. Common Stock,Technology,Software - Application,USA
IEX,IDEX Corporation Common Stock,Industrials,Specialty Industrial Machinery,USA
GEN,Gen Digital Inc. Common Stock,Technology,Software - Infrastructure,USA
NDSN,Nordson Corporation Common Stock,Industrials,Specialty Industrial Machinery,USA
MAA,"Mid-America Apartment Communities, Inc. Common Stock",Real Estate,REIT - Residential,USA
MOD,Modine Manufacturing Company Common Stock,Consumer Cyclical,Auto Parts,USA
OWL,Blue Owl Capital Inc. Class A Common Stock,Financial,Asset Management,USA
GMAB,Genmab A/S ADS,Healthcare,Biotechnology,Denmark
AEG,Aegon Ltd. New York Registry Shares,Financial,Insurance - Diversified,Netherlands
TLK,"PT Telekomunikasi Indonesia, Tbk",Communication Services,Telecom Services,Indonesia
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",,,USA
RBRK,"Rubrik, Inc. Class A Common Stock",Technology,Software - Infrastructure,USA
TXT,Textron Inc. Common Stock,Industrials,Aerospace & Defense,USA
BWA,BorgWarner Inc. Common Stock,Consumer Cyclical,Auto Parts,USA
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,Technology,Software - Infrastructure,Kazakhstan
SMTC,Semtech Corporation Common Stock,Technology,Semiconductors,USA
EMA,Emera Incorporated Common Shares,Utilities,Utilities - Regulated Electric,Canada
SKM,"SK Telecom Co., Ltd. Common Stock",Communication Services,Telecom Services,South Korea
CG,The Carlyle Group Inc. Common Stock,Financial,Asset Management,USA
LDOS,"Leidos Holdings, Inc. Common Stock",Technology,Information Technology Services,USA
WMG,Warner Music Group Corp. Class A Common Stock,Communication Services,Entertainment,USA
NLY,Annaly Capital Management Inc. Common Stock,Real Estate,REIT - Mortgage,USA
LI,Li Auto Inc. American Depositary Shares,Consumer Cyclical,Auto Manufacturers,China
PL,Planet Labs PBC Class A Common Stock,Industrials,Aerospace & Defense,USA
APTV,Aptiv PLC Ordinary Shares,Consumer Cyclical,Auto Parts,Switzerland
TSCO,Tractor Supply Company Common Stock,Consumer Cyclical,Specialty Retail,USA
PS,Pershing Square Inc. Common Stock,Financial,Asset Management,USA
LAMR,Lamar Advertising Company Class A Common Stock,Real Estate,REIT - Specialty,USA
CLH,"Clean Harbors, Inc. Common Stock",Industrials,Waste Management,USA
DECK,Deckers Outdoor Corporation Common Stock,Consumer Cyclical,Footwear & Accessories,USA
SUI,"Sun Communities, Inc. Common Stock",Real Estate,REIT - Residential,USA
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),Healthcare,Biotechnology,Ireland
YUMC,"Yum China Holdings, Inc. Common Stock",Consumer Cyclical,Restaurants,China
SANM,Sanmina Corporation Common Stock,Technology,Electronic Components,USA
WSO,"Watsco, Inc. Common Stock",Industrials,Industrial Distribution,USA
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),Financial,Banks - Regional,South Korea
BBY,"Best Buy Co., Inc. Common Stock",Consumer Cyclical,Specialty Retail,USA
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,Financial,Insurance - Diversified,Bermuda
NTNX,"Nutanix, Inc. Class A Common Stock",Technology,Software - Infrastructure,USA
IESC,"IES Holdings, Inc. Common Stock",Industrials,Engineering & Construction,USA
PFGC,Performance Food Group Company Common Stock,Consumer Defensive,Food Distribution,USA
NWSA,News Corporation Class A Common Stock,Communication Services,Entertainment,USA
DY,"Dycom Industries, Inc. Common Stock",Industrials,Engineering & Construction,USA
MLI,"Mueller Industries, Inc. Common Stock",Industrials,Metal Fabrication,USA
SGI,Somnigroup International Inc. Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",Communication Services,Internet Content & Information,China
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Utilities - Renewable,USA
TOST,"Toast, Inc. Class A Common Stock",Technology,Software - Infrastructure,USA
TIGO,Millicom International Cellular S.A. Common Stock,Communication Services,Telecom Services,Luxembourg
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,,,USA
J,Jacobs Solutions Inc. Common Stock,Industrials,Engineering & Construction,USA
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",,,USA
PNFP,"Pinnacle Financial Partners, Inc. Common stock",Financial,Banks - Regional,USA
DTM,"DT Midstream, Inc. Common Stock ",Energy,Oil & Gas Midstream,USA
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",,,USA
LECO,"Lincoln Electric Holdings, Inc. Common Shares",Industrials,Tools & Accessories,USA
BSAC,Banco Santander - Chile ADS,Financial,Banks - Regional,Chile
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,Technology,Software - Infrastructure,Israel
HUT,Hut 8 Corp. Common Stock,Financial,Capital Markets,USA
SOLV,Solventum Corporation Common Stock,Healthcare,Medical Instruments & Supplies,USA
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",Industrials,Airlines,Chile
GIB,CGI Inc. Common Stock,Technology,Information Technology Services,Canada
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",Consumer Cyclical,Auto Manufacturers,China
RRX,Regal Rexnord Corporation Common Stock,Industrials,Specialty Industrial Machinery,USA
GRAB,Grab Holdings Limited Class A Ordinary Shares,Technology,Software - Application,Singapore
MAS,Masco Corporation Common Stock,Industrials,Building Products & Equipment,USA
REG,Regency Centers Corporation Common Stock,Real Estate,REIT - Retail,USA
BALL,Ball Corporation Common Stock,Consumer Cyclical,Packaging & Containers,USA
ARMK,Aramark Common Stock,Industrials,Specialty Business Services,USA
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",,,USA
VICR,Vicor Corporation Common Stock,Technology,Electronic Components,USA
THC,Tenet Healthcare Corporation Common Stock,Healthcare,Medical Care Facilities,USA
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",,,USA
JLL,Jones Lang LaSalle Incorporated Common Stock,Real Estate,Real Estate Services,USA
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",,,USA
CSL,Carlisle Companies Incorporated Common Stock,Industrials,Building Products & Equipment,USA
SUN,Sunoco LP Common Units representing limited partner interests,Energy,Oil & Gas Refining & Marketing,USA
HTHT,H World Group Limited American Depositary Shares,Consumer Cyclical,Lodging,China
CSGP,"CoStar Group, Inc. Common Stock",Real Estate,Real Estate Services,USA
WSE,Wise Group plc Class A Ordinary Shares,Technology,Information Technology Services,United Kingdom
ONTO,Onto Innovation Inc. Common Stock,Technology,Semiconductor Equipment & Materials,USA
LULU,lululemon athletica inc. Common Stock,Consumer Cyclical,Apparel Retail,Canada
TRU,TransUnion Common Stock,Financial,Financial Data & Stock Exchanges,USA
GPC,Genuine Parts Company Common Stock,Consumer Cyclical,Auto Parts,USA
JHX,James Hardie Industries plc. Ordinary Shares,Basic Materials,Building Materials,Ireland
ARCC,Ares Capital Corporation Common Stock,Financial,Asset Management,USA
UNM,Unum Group Common Stock,Financial,Insurance - Life,USA
ASND,Ascendis Pharma A/S Ordinary Share,Healthcare,Biotechnology,Denmark
DOC,"Healthpeak Properties, Inc. Common Stock",Real Estate,REIT - Healthcare Facilities,USA
APA,APA Corporation Common Stock,Energy,Oil & Gas E&P,USA
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,,,USA
CNH,CNH Industrial N.V. Common Shares,Industrials,Farm & Heavy Construction Machinery,United Kingdom
FUTU,Futu Holdings Limited American Depositary Shares,Financial,Capital Markets,Hong Kong
EVR,Evercore Inc. Class A Common Stock,Financial,Capital Markets,USA
AUR,"Aurora Innovation, Inc. Class A Common Stock",Consumer Cyclical,Auto Parts,USA
SOLS,Solstice Advanced Materials Inc. Common Stock ,Basic Materials,Specialty Chemicals,USA
RPM,RPM International Inc. Common Stock,Basic Materials,Specialty Chemicals,USA
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Utilities - Renewable,Israel
EXEL,"Exelixis, Inc. Common Stock",Healthcare,Biotechnology,USA
BBIO,"BridgeBio Pharma, Inc. Common Stock",Healthcare,Biotechnology,USA
TFII,TFI International Inc. Common Shares,Industrials,Trucking,Canada
DINO,HF Sinclair Corporation Common Stock,Energy,Oil & Gas Refining & Marketing,USA
U,Unity Software Inc. Common Stock,Technology,Software - Application,USA
SNN,"Smith & Nephew SNATS, Inc. Common Stock",Healthcare,Medical Devices,United Kingdom
MEDP,"Medpace Holdings, Inc. Common Stock",Healthcare,Diagnostics & Research,USA
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",Real Estate,REIT - Specialty,USA
JBS,JBS N.V. Class A Common Shares,Consumer Defensive,Packaged Foods,Netherlands
TOL,"Toll Brothers, Inc. Common Stock",Consumer Cyclical,Residential Construction,USA
OHI,"Omega Healthcare Investors, Inc. Common Stock",Real Estate,REIT - Healthcare Facilities,USA
ALLY,Ally Financial Inc. Common Stock,Financial,Credit Services,USA
TYL,"Tyler Technologies, Inc. Common Stock",Technology,Software - Application,USA
TRMB,Trimble Inc. Common Stock,Technology,Scientific & Technical Instruments,USA
WULF,TeraWulf Inc. Common Stock,Financial,Capital Markets,USA
RGA,"Reinsurance Group of America, Incorporated Common Stock",Financial,Insurance - Reinsurance,USA
CET,Central Securities Corporation Common Stock,Financial,Closed-End Fund - Equity,USA
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrials,Waste Management,USA
HRL,Hormel Foods Corporation Common Stock,Consumer Defensive,Packaged Foods,USA
GWRE,"Guidewire Software, Inc. Common Stock",Technology,Software - Application,USA
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA
EG,"Everest Group, Ltd. Common Stock",Financial,Insurance - Reinsurance,Bermuda
UDR,"UDR, Inc. Common Stock",Real Estate,REIT - Residential,USA
APLD,Applied Digital Corporation Common Stock,Technology,Information Technology Services,USA
PEN,"Penumbra, Inc. Common Stock",Healthcare,Medical Devices,USA
DT,"Dynatrace, Inc. Common Stock",Technology,Software - Application,USA
DKNG,DraftKings Inc. Class A Common Stock,Consumer Cyclical,Gambling,USA
SAIA,"Saia, Inc. Common Stock",Industrials,Trucking,USA
MKC,"McCormick & Company, Incorporated Common Stock",Consumer Defensive,Packaged Foods,USA
IVZ,Invesco Ltd Common Stock,Financial,Asset Management,USA
AIZ,"Assurant, Inc. Common Stock",Financial,Insurance - Property & Casualty,USA
DRS,"Leonardo DRS, Inc. Common Stock",Industrials,Aerospace & Defense,USA
VIAV,Viavi Solutions Inc. Common Stock,Technology,Communication Equipment,USA
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,USA
FNF,"Fidelity National Financial, Inc. Common Stock",Financial,Insurance - Specialty,USA
ELAN,Elanco Animal Health Incorporated Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,USA
DVA,DaVita Inc. Common Stock,Healthcare,Medical Care Facilities,USA
GGG,Graco Inc. Common Stock,Industrials,Specialty Industrial Machinery,USA
SWK,"Stanley Black & Decker, Inc. Common Stock",Industrials,Tools & Accessories,USA
KLAR,Klarna Group plc Ordinary Shares,Financial,Credit Services,United Kingdom
MGM,MGM Resorts International Common Stock,Consumer Cyclical,Resorts & Casinos,USA
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),Healthcare,Medical Care Facilities,Germany
AEIS,"Advanced Energy Industries, Inc. Common Stock",Industrials,Electrical Equipment & Parts,USA
NYT,New York Times Company (The) Common Stock,Communication Services,Publishing,USA
PNW,Pinnacle West Capital Corporation Common Stock,Utilities,Utilities - Regulated Electric,USA
LFUS,"Littelfuse, Inc. Common Stock",Technology,Electronic Components,USA
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,Mexico
COO,"The Cooper Companies, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,USA
PINS,"Pinterest, Inc. Class A Common Stock",Communication Services,Internet Content & Information,USA
CRBG,Corebridge Financial Inc. Common Stock,Financial,Asset Management,USA
ALGN,"Align Technology, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,USA
SWKS,"Skyworks Solutions, Inc. Common Stock",Technology,Semiconductors,USA
ELS,"Equity Lifestyle Properties, Inc. Common Stock",Real Estate,REIT - Residential,USA
GL,Globe Life Inc. Common Stock,Financial,Insurance - Life,USA
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Basic Materials,Copper,Canada
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,Entertainment,USA
HAS,"Hasbro, Inc. Common Stock",Consumer Cyclical,Leisure,USA
AXSM,"Axsome Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,USA
FIG,"Figma, Inc. Class A Common Stock",Technology,Software - Application,USA
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",Industrials,Aerospace & Defense,USA
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,Real Estate,REIT - Residential,USA
SPXC,"SPX Technologies, Inc. Common Stock",Industrials,Building Products & Equipment,USA
RNR,RenaissanceRe Holdings Ltd. Common Stock,Financial,Insurance - Reinsurance,Bermuda
AGNC,AGNC Investment Corp. Common Stock,Real Estate,REIT - Mortgage,USA
WBS,Webster Financial Corporation Common Stock,Financial,Banks - Regional,USA
PNR,Pentair plc. Ordinary Share,Industrials,Specialty Industrial Machinery,United Kingdom
QXO,"QXO, Inc. Common Stock",Industrials,Industrial Distribution,USA
AAON,"AAON, Inc. Common Stock",Industrials,Building Products & Equipment,USA
CACI,"CACI International, Inc. Class A Common Stock",Technology,Information Technology Services,USA
AVY,Avery Dennison Corporation Common Stock,Consumer Cyclical,Packaging & Containers,USA
ICLR,ICON plc Ordinary Shares,Healthcare,Diagnostics & Research,Ireland
ZBRA,Zebra Technologies Corporation Class A Common Stock,Technology,Communication Equipment,USA
MP,MP Materials Corp. Common Stock,Basic Materials,Other Industrial Metals & Mining,USA
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,,,USA
HII,"Huntington Ingalls Industries, Inc. Common Stock",Industrials,Aerospace & Defense,USA
AIT,"Applied Industrial Technologies, Inc. Common Stock",Industrials,Industrial Distribution,USA
SMMT,Summit Therapeutics Inc. Common Stock ,Healthcare,Biotechnology,USA
FHN,First Horizon Corporation Common Stock,Financial,Banks - Regional,USA
AR,Antero Resources Corporation Common Stock,Energy,Oil & Gas E&P,USA
ARW,"Arrow Electronics, Inc. Common Stock",Technology,Electronics & Computer Distribution,USA
BLD,TopBuild Corp. Common Stock,Industrials,Engineering & Construction,USA
RVTY,"Revvity, Inc. Common Stock",Healthcare,Diagnostics & Research,USA
CNA,CNA Financial Corporation Common Stock,Financial,Insurance - Property & Casualty,USA
OKLO,Oklo Inc. Class A common stock,Utilities,Utilities - Independent Power Producers,USA
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,USA
COKE,"Coca-Cola Consolidated, Inc. Common Stock",Consumer Defensive,Beverages - Non-Alcoholic,USA
EQH,"Equitable Holdings, Inc. Common Stock",Financial,Asset Management,USA
JEF,Jefferies Financial Group Inc. Common Stock,Financial,Capital Markets,USA
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",Consumer Defensive,Discount Stores,USA
HL,Hecla Mining Company Common Stock,Basic Materials,Other Precious Metals & Mining,USA
HUBS,"HubSpot, Inc. Common Stock",Technology,Software - Application,USA
PAG,"Penske Automotive Group, Inc. Common Stock",Consumer Cyclical,Auto & Truck Dealerships,USA
CPT,Camden Property Trust Common Stock,Real Estate,REIT - Residential,USA
GDDY,GoDaddy Inc. Class A Common Stock,Technology,Software - Infrastructure,USA
ALLE,Allegion plc Ordinary Shares,Industrials,Security & Protection Services,Ireland
BTSG,"BrightSpring Health Services, Inc. Common Stock",Healthcare,Health Information Services,USA
GLXY,Galaxy Digital Inc. Class A Common Stock,Financial,Capital Markets,USA
RDY,Dr. Reddy's Laboratories Ltd Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,India
IT,"Gartner, Inc. Common Stock",Technology,Information Technology Services,USA
FRVO,Fervo Energy Company Class A common stock,Utilities,Utilities - Renewable,USA
HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong
JOBY,"Joby Aviation, Inc. Common Stock",Industrials,Airports & Air Services,USA
SF,Stifel Financial Corporation Common Stock,Financial,Capital Markets,USA
POWL,"Powell Industries, Inc. Common Stock",Industrials,Electrical Equipment & Parts,USA
WLK,Westlake Corporation Common Stock,Basic Materials,Specialty Chemicals,USA
BMRN,BioMarin Pharmaceutical Inc. Common Stock,Healthcare,Biotechnology,USA
CR,Crane Company Common Stock,Industrials,Specialty Industrial Machinery,USA
GMED,"Globus Medical, Inc. Class A Common Stock",Healthcare,Medical Devices,USA
CLX,Clorox Company (The) Common Stock,Consumer Defensive,Household & Personal Products,USA
SJM,The J.M. Smucker Company Common Stock,Consumer Defensive,Packaged Foods,USA
CGNX,Cognex Corporation Common Stock,Technology,Scientific & Technical Instruments,USA
WYNN,"Wynn Resorts, Limited Common stock",Consumer Cyclical,Resorts & Casinos,USA
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",Consumer Cyclical,Apparel Manufacturing,Canada
AFG,"American Financial Group, Inc. Common Stock",Financial,Insurance - Property & Casualty,USA
SEIC,SEI Investments Company Common Stock,Financial,Asset Management,USA
GSAT,"Globalstar, Inc. Common Stock",Communication Services,Telecom Services,USA
FIVE,"Five Below, Inc. Common Stock",Consumer Cyclical,Specialty Retail,USA
TXRH,"Texas Roadhouse, Inc. Common Stock",Consumer Cyclical,Restaurants,USA
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,USA
VMI,"Valmont Industries, Inc. Common Stock",Industrials,Conglomerates,USA
SAIL,"SailPoint, Inc. Common Stock",Technology,Software - Infrastructure,USA
WTS,"Watts Water Technologies, Inc. Class A Common Stock",Industrials,Specialty Industrial Machinery,USA
AES,The AES Corporation Common Stock,Utilities,Utilities - Diversified,USA
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,Communication Services,Telecom Services,Brazil
CIFR,Cipher Digital Inc. Common Stock,Technology,Information Technology Services,USA
FRT,Federal Realty Investment Trust Common Stock,Real Estate,REIT - Retail,USA
FROG,JFrog Ltd. Ordinary Shares,Technology,Software - Application,USA
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,Consumer Defensive,Packaged Foods,Netherlands
WTRG,"Essential Utilities, Inc. Common Stock",Utilities,Utilities - Regulated Water,USA
SFD,"Smithfield Foods, Inc. Common Stock",Consumer Defensive,Packaged Foods,USA
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA
RIOT,"Riot Platforms, Inc. Common Stock ",Financial,Capital Markets,USA
WTFC,Wintrust Financial Corporation Common Stock,Financial,Banks - Regional,USA
R,"Ryder System, Inc. Common Stock",Industrials,Rental & Leasing Services,USA
AM,Antero Midstream Corporation Common Stock,Energy,Oil & Gas Midstream,USA
ESI,Element Solutions Inc. Common Stock,Basic Materials,Specialty Chemicals,USA
DPZ,Domino's Pizza Inc Common Stock,Consumer Cyclical,Restaurants,USA
EMBJ,Embraer S.A. Common Stock,Industrials,Aerospace & Defense,Brazil
AVAV,"AeroVironment, Inc. Common Stock",Industrials,Aerospace & Defense,USA
LUMN,"Lumen Technologies, Inc. Common Stock",Communication Services,Telecom Services,USA
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",Financial,Capital Markets,USA
CNM,"Core & Main, Inc. Class A Common Stock",Industrials,Industrial Distribution,USA
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Basic Materials,Paper & Paper Products,Brazil
PODD,Insulet Corporation Common Stock,Healthcare,Medical Devices,USA
ERIE,Erie Indemnity Company Class A Common Stock,Financial,Insurance Brokers,USA
QBTS,D-Wave Quantum Inc. Common Shares,Technology,Computer Hardware,USA
SNAP,Snap Inc. Class A Common Stock,Communication Services,Internet Content & Information,USA
WMS,"Advanced Drainage Systems, Inc. Common Stock",Industrials,Building Products & Equipment,USA
MOH,Molina Healthcare Inc Common Stock,Healthcare,Healthcare Plans,USA
BSY,"Bentley Systems, Incorporated Class B Common Stock",Technology,Software - Application,USA
PAYP,PayPay Corporation American Depository Shares,Technology,Software - Infrastructure,Japan
BAX,Baxter International Inc. Common Stock,Healthcare,Medical Instruments & Supplies,USA
GME,GameStop Corporation Common Stock,Consumer Cyclical,Specialty Retail,USA
SIMO,Silicon Motion Technology Corporation American Depositary Shares,Technology,Semiconductors,Hong Kong
ALGM,"Allegro MicroSystems, Inc. Common Stock",Technology,Semiconductors,USA
DOCU,"DocuSign, Inc. Common Stock",Technology,Software - Application,USA
IAG,Iamgold Corporation Ordinary Shares,Basic Materials,Gold,Canada
MUSA,Murphy USA Inc. Common Stock,Consumer Cyclical,Specialty Retail,USA
VSAT,"ViaSat, Inc. Common Stock",Technology,Communication Equipment,USA
GTLS,"Chart Industries, Inc. Common Stock",Industrials,Specialty Industrial Machinery,USA
EHC,Encompass Health Corporation Common Stock,Healthcare,Medical Care Facilities,USA
BXP,"BXP, Inc. Common Stock",Real Estate,REIT - Office,USA
TTD,"The Trade Desk, Inc. Class A Common Stock",Communication Services,Advertising Agencies,USA
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,USA
BPOP,"Popular, Inc. Common Stock",Financial,Banks - Regional,USA
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",Basic Materials,Steel,Luxembourg
LINE,"Lineage, Inc. Common Stock",Real Estate,REIT - Industrial,USA
ALSN,"Allison Transmission Holdings, Inc. Common Stock",Consumer Cyclical,Auto Parts,USA
UMBF,UMB Financial Corporation Common Stock,Financial,Banks - Regional,USA
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Cyclical,Restaurants,USA
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Basic Materials,Silver,Canada
FRHC,Freedom Holding Corp. Common Stock,Financial,Financial Conglomerates,Kazakhstan
ALV,"Autoliv, Inc. Common Stock",Consumer Cyclical,Auto Parts,Sweden
HLI,"Houlihan Lokey, Inc. Class A Common Stock",Financial,Capital Markets,USA
FCFS,"FirstCash Holdings, Inc. Common Stock",Financial,Credit Services,USA
CART,Maplebear Inc. Common Stock,Consumer Cyclical,Internet Retail,USA
DCI,"Donaldson Company, Inc. Common Stock",Industrials,Specialty Industrial Machinery,USA
PSO,"Pearson, Plc Common Stock",Communication Services,Publishing,United Kingdom
OGE,OGE Energy Corp Common Stock,Utilities,Utilities - Regulated Electric,USA
OC,Owens Corning Inc Common Stock New,Industrials,Building Products & Equipment,USA
DAR,Darling Ingredients Inc. Common Stock,Consumer Defensive,Packaged Foods,USA
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",,,USA
FLS,Flowserve Corporation Common Stock,Industrials,Specialty Industrial Machinery,USA
SCI,Service Corporation International Common Stock,Consumer Cyclical,Personal Services,USA
AGX,"Argan, Inc. Common Stock",Industrials,Engineering & Construction,USA
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",,,USA
LGN,Legence Corp. Class A Common stock,Industrials,Engineering & Construction,USA
ENSG,"The Ensign Group, Inc. Common Stock",Healthcare,Medical Care Facilities,USA
DDS,"Dillard's, Inc. Common Stock",Consumer Cyclical,Department Stores,USA
BAH,Booz Allen Hamilton Holding Corporation Common Stock,Industrials,Consulting Services,USA
W,Wayfair Inc. Class A Common Stock,Consumer Cyclical,Internet Retail,USA
